RK,Name,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,Year
457,Erik DanielsSAC,F,21,3.4,0.6,0.3,0.9,33.3,0.0,0.1,50.0,0.0,0.0,0.0,0.9,0.2,0.1,0.0,0.3,0,0,2005
458,Kirk PenneyLAC,SG,4,3.0,0.5,0.3,0.8,33.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.5,0,0,2005
459,Mark PopeDEN,C,9,3.0,0.4,0.2,0.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.1,0.2,0.1,0,0,2005
460,Pavel PodkolzinDAL,C,5,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,50.0,0.4,0.0,0.0,0.0,0.4,0,0,2005
1,Kobe BryantLAL,SF,80,41.0,35.4,12.2,27.2,45.0,2.3,6.5,34.7,8.7,10.2,85.0,5.3,4.5,1.8,0.4,3.1,4,0,2006
2,Allen IversonPHI,SG,72,43.1,33.0,11.3,25.3,44.7,1.0,3.1,32.3,9.4,11.5,81.4,3.2,7.4,1.9,0.1,3.4,18,0,2006
3,LeBron JamesCLE,SF,79,42.5,31.4,11.1,23.1,48.0,1.6,4.8,33.5,7.6,10.3,73.8,7.0,6.6,1.6,0.8,3.3,21,5,2006
4,Gilbert ArenasWSH,PG,80,42.3,29.3,9.3,20.9,44.7,2.5,6.8,36.9,8.2,10.0,82.0,3.5,6.1,2.0,0.3,3.7,9,0,2006
5,Dwyane WadeMIA,G,75,38.6,27.2,9.3,18.8,49.5,0.2,1.0,17.1,8.4,10.7,78.3,5.7,6.7,1.9,0.8,3.6,16,2,2006
6,Paul PierceBOS,SF,79,39.0,26.8,8.7,18.5,47.1,1.4,4.0,35.4,7.9,10.3,77.2,6.7,4.7,1.4,0.4,3.5,17,1,2006
7,Dirk NowitzkiDAL,F,81,38.1,26.6,9.3,19.3,48.0,1.4,3.3,40.6,6.7,7.4,90.1,9.0,2.8,0.7,1.0,1.9,35,0,2006
8,Carmelo AnthonyDEN,PF,80,36.8,26.5,9.5,19.7,48.1,0.5,1.9,24.3,7.2,8.9,80.8,4.9,2.7,1.1,0.5,2.7,6,0,2006
9,Michael ReddMIL,SG,80,39.1,25.4,8.5,19.0,45.0,2.0,5.2,39.5,6.3,7.1,87.7,4.3,2.9,1.2,0.1,2.1,0,0,2006
10,Ray AllenSEA,SG,78,38.7,25.1,8.7,19.2,45.4,3.4,8.4,41.2,4.2,4.6,90.3,4.3,3.7,1.3,0.2,2.4,1,0,2006
11,Elton BrandLAC,PF,79,39.2,24.7,9.6,18.2,52.7,0.0,0.0,33.3,5.6,7.2,77.5,10.0,2.6,1.0,2.5,2.2,45,0,2006
12,Tracy McGradyHOU,SG,47,37.1,24.4,8.7,21.5,40.6,1.6,5.0,31.2,5.4,7.2,74.7,6.5,4.8,1.3,0.9,2.6,6,0,2006
13,Vince CarterNJ,G,79,36.8,24.2,8.3,19.2,43.0,1.6,4.6,34.1,6.1,7.6,79.9,5.8,4.3,1.2,0.7,2.7,8,1,2006
14,Jason RichardsonGS,SG,75,38.4,23.2,8.5,19.2,44.6,2.4,6.4,38.4,3.7,5.5,67.3,5.8,3.1,1.3,0.5,2.2,5,0,2006
15,Chris BoshTOR,PF,70,39.3,22.5,7.8,15.5,50.5,0.0,0.2,0.0,6.8,8.3,81.6,9.2,2.6,0.7,1.1,2.2,32,0,2006
16,Yao MingHOU,C,57,34.2,22.3,8.2,15.8,51.9,0.0,0.0,0.0,5.9,6.9,85.3,10.2,1.5,0.5,1.6,2.6,34,0,2006
17,Shawn MarionPHX,SG,81,40.3,21.8,8.8,16.9,52.5,1.2,3.6,33.1,3.0,3.7,80.9,11.8,1.8,2.0,1.7,1.5,60,0,2006
18,Kevin GarnettMIN,PF,76,38.9,21.8,8.2,15.7,52.6,0.1,0.4,26.7,5.2,6.4,81.0,12.7,4.1,1.4,1.4,2.4,62,0,2006
19,Mike BibbySAC,PG,82,38.6,21.1,7.3,16.9,43.2,2.3,6.1,38.6,4.2,4.9,84.9,2.9,5.4,1.0,0.1,2.4,8,0,2006
20,Antawn JamisonWSH,PF,82,40.1,20.5,8.0,18.2,44.2,1.8,4.5,39.4,2.6,3.6,73.1,9.3,1.9,1.1,0.1,1.7,35,0,2006
21,Pau GasolMEM,PF,80,39.2,20.4,7.5,14.9,50.3,0.0,0.2,25.0,5.3,7.7,68.9,8.9,4.6,0.6,1.9,2.9,33,1,2006
22,Mike JamesTOR,PG,79,37.0,20.3,7.3,15.5,46.9,2.1,4.8,44.2,3.6,4.3,83.7,3.3,5.8,0.9,0.0,2.6,11,0,2006
23,Chris WebberPHI,C,75,38.6,20.2,8.2,19.0,43.4,0.3,1.0,27.3,3.5,4.6,75.6,9.9,3.4,1.4,0.8,2.4,38,0,2006
24,Joe JohnsonATL,G,82,40.7,20.2,7.7,17.0,45.3,1.6,4.4,35.6,3.2,4.0,79.1,4.1,6.5,1.3,0.4,3.3,13,1,2006
25,Richard HamiltonDET,SG,80,35.3,20.1,8.1,16.5,49.1,0.7,1.5,45.8,3.2,3.8,84.5,3.2,3.4,0.7,0.2,2.2,0,0,2006
26,Rashard LewisSEA,PF,78,36.9,20.1,6.9,14.8,46.7,1.8,4.7,38.4,4.5,5.5,81.8,5.0,2.3,1.3,0.6,1.8,5,0,2006
27,Jermaine O'NealIND,C,51,35.3,20.1,7.5,15.8,47.2,0.1,0.2,30.0,5.1,7.2,70.9,9.3,2.6,0.5,2.3,3.0,19,0,2006
28,Shaquille O'NealMIA,C,59,30.6,20.0,8.1,13.6,60.0,0.0,0.0,0.0,3.7,8.0,46.9,9.2,1.9,0.4,1.8,2.8,24,1,2006
29,Richard JeffersonNJ,F,78,39.2,19.5,6.3,12.9,49.3,0.8,2.4,31.9,6.0,7.4,81.2,6.8,3.8,0.8,0.2,2.2,20,0,2006
30,Ricky DavisBOS/MIN,SG,78,41.1,19.4,7.5,16.7,44.8,0.9,3.1,30.2,3.5,4.4,79.7,4.5,5.1,1.2,0.2,2.7,3,0,2006
31,Wally SzczerbiakBOS/MIN,SG,72,37.9,19.0,6.8,14.1,48.7,1.4,3.5,40.0,3.9,4.3,89.7,4.3,3.0,0.6,0.3,1.9,2,0,2006
32,Tony ParkerSA,G,80,33.9,18.9,7.8,14.2,54.8,0.1,0.5,30.6,3.2,4.5,70.7,3.3,5.8,1.0,0.1,3.1,8,0,2006
33,Steve NashPHX,PG,79,35.4,18.8,6.8,13.4,51.2,1.9,4.3,43.9,3.3,3.5,92.1,4.2,10.5,0.8,0.2,3.5,43,1,2006
34,Al HarringtonATL,PF,76,36.6,18.6,7.3,16.1,45.2,0.9,2.5,34.6,3.2,4.6,69.4,6.9,3.1,1.1,0.2,2.6,15,0,2006
35,Tim DuncanSA,C,80,34.8,18.6,7.2,14.8,48.4,0.0,0.1,40.0,4.2,6.7,62.9,11.0,3.2,0.9,2.0,2.5,52,0,2006
36,Chauncey BillupsDET,PG,81,36.1,18.5,5.2,12.5,41.8,2.3,5.2,43.3,5.7,6.4,89.4,3.1,8.6,0.9,0.1,2.1,27,0,2006
37,Peja StojakovicIND/SAC,SF,71,36.6,18.2,6.3,14.3,43.7,2.3,5.7,40.1,3.4,3.7,91.5,5.8,1.9,0.6,0.1,1.5,5,0,2006
38,Zach RandolphPOR,F,74,34.4,18.0,7.2,16.6,43.6,0.2,0.7,29.1,3.3,4.6,71.4,8.0,1.9,0.8,0.2,2.2,21,0,2006
39,Mehmet OkurUTAH,C,82,35.9,18.0,6.3,13.8,46.0,1.0,2.9,34.2,4.3,5.5,78.0,9.1,2.4,0.5,0.9,2.0,35,0,2006
40,Baron DavisGS,PG,54,36.5,17.9,6.2,15.9,38.9,1.9,6.0,31.5,3.6,5.4,67.5,4.4,8.9,1.6,0.3,2.9,22,1,2006
41,Corey MaggetteLAC,SF,32,29.5,17.8,5.2,11.7,44.5,0.8,2.2,33.8,6.6,8.0,82.8,5.3,2.1,0.6,0.1,2.4,5,0,2006
42,Caron ButlerWSH,SF,75,36.1,17.6,6.6,14.5,45.5,0.5,1.6,34.2,3.9,4.4,87.0,6.2,2.5,1.7,0.2,2.3,10,0,2006
43,Metta World PeaceIND/SAC,SF,56,39.4,17.6,6.3,15.5,40.4,1.4,4.5,30.8,3.7,5.4,67.5,5.1,3.6,2.2,0.7,2.3,2,0,2006
44,Sam CassellLAC,PG,78,34.0,17.2,6.3,14.3,44.3,0.9,2.4,36.8,3.7,4.3,86.3,3.7,6.3,0.9,0.1,2.2,12,0,2006
45,Jason TerryDAL,G,80,35.0,17.1,6.5,13.7,47.0,2.1,5.2,41.1,2.1,2.6,80.0,2.0,3.8,1.3,0.3,1.7,2,0,2006
46,David WestNO,F,74,34.1,17.1,7.2,14.0,51.2,0.0,0.1,27.3,2.7,3.2,84.3,7.4,1.2,0.8,0.9,1.4,17,0,2006
47,Ben GordonCHI,SG,80,31.0,16.9,6.1,14.4,42.2,2.1,4.8,43.5,2.6,3.4,78.7,2.7,3.0,0.9,0.1,2.3,0,0,2006
48,Morris PetersonTOR,SG,82,38.3,16.8,5.8,13.4,43.6,2.2,5.5,39.5,2.9,3.6,82.0,4.6,2.3,1.3,0.2,1.5,3,0,2006
49,Stephen JacksonIND,SF,81,35.9,16.4,5.8,14.2,41.1,1.4,4.2,34.5,3.3,4.2,78.6,3.9,2.8,1.3,0.5,2.5,0,0,2006
50,Stephon MarburyNY,PG,60,36.6,16.3,5.8,12.9,45.1,0.6,1.7,31.7,4.1,5.4,75.5,2.9,6.4,1.1,0.1,2.6,7,0,2006
51,Carlos BoozerUTAH,PF,33,31.1,16.3,6.6,12.1,54.9,0.0,0.0,0.0,3.0,4.2,72.3,8.6,2.7,0.9,0.2,2.1,11,0,2006
52,Chris PaulNO,PG,78,36.0,16.1,5.2,12.1,43.0,0.6,2.3,28.2,5.1,6.0,84.7,5.1,7.8,2.2,0.1,2.3,21,2,2006
53,Kirk HinrichCHI,SG,81,36.5,15.9,5.6,13.3,41.8,1.6,4.2,37.0,3.2,3.9,81.5,3.6,6.3,1.2,0.3,2.3,11,0,2006
54,Dwight HowardORL,C,82,36.8,15.8,5.7,10.7,53.1,0.0,0.0,0.0,4.3,7.3,59.5,12.5,1.5,0.8,1.4,2.6,60,0,2006
55,Josh HowardDAL,SF,59,32.5,15.6,5.9,12.6,47.1,0.5,1.1,42.9,3.3,4.5,73.4,6.3,1.9,1.2,0.4,1.3,12,0,2006
56,Zydrunas IlgauskasCLE,C,78,29.3,15.6,5.8,11.4,50.6,0.0,0.1,0.0,4.1,4.9,83.4,7.6,1.2,0.5,1.7,2.0,18,0,2006
57,Larry HughesCLE,SG,36,35.6,15.5,5.3,13.0,40.9,0.8,2.1,36.8,4.1,5.4,75.6,4.5,3.6,1.5,0.6,2.8,1,0,2006
58,Andrei KirilenkoUTAH,SF,69,37.7,15.3,4.9,10.6,46.0,0.5,1.7,30.8,5.0,7.2,69.9,8.0,4.3,1.5,3.2,2.9,22,2,2006
59,Gerald WallaceCHA,SF,55,34.5,15.2,5.8,10.7,53.8,0.3,0.9,28.0,3.4,5.6,61.4,7.5,1.7,2.5,2.1,1.8,10,0,2006
60,Grant HillORL,SF,21,29.2,15.1,5.7,11.6,49.0,0.1,0.4,25.0,3.7,4.9,76.5,3.8,2.3,1.1,0.3,1.7,0,0,2006
61,Rasheed WallaceDET,PF,80,34.8,15.1,5.7,13.3,43.0,1.9,5.4,35.7,1.7,2.3,74.3,6.8,2.3,1.0,1.6,1.1,12,0,2006
62,Manu GinobiliSA,G,65,27.9,15.1,4.8,10.3,46.2,1.3,3.3,38.2,4.3,5.5,77.8,3.5,3.6,1.6,0.4,1.9,2,0,2006
63,Brad MillerSAC,C,79,37.0,15.0,5.5,11.1,49.5,0.4,1.1,38.6,3.5,4.3,82.8,7.8,4.7,0.8,0.8,2.3,29,0,2006
64,Hedo TurkogluORL,SF,78,33.5,14.9,5.1,11.2,45.4,1.5,3.6,40.3,3.3,3.8,86.1,4.3,2.8,0.9,0.3,1.7,1,0,2006
65,Lamar OdomLAL,PF,80,40.3,14.8,5.6,11.6,48.1,1.0,2.7,37.2,2.7,3.9,69.0,9.2,5.5,0.9,0.8,2.7,29,2,2006
66,Cuttino MobleyLAC,SG,79,37.7,14.8,5.4,12.8,42.6,1.1,3.1,33.9,2.9,3.5,83.9,4.3,3.0,1.2,0.5,1.8,3,0,2006
67,Raja BellPHX,SG,79,37.5,14.7,5.4,11.8,45.7,2.5,5.6,44.2,1.5,1.8,78.8,3.2,2.6,1.0,0.3,1.1,1,0,2006
68,Jameer NelsonORL,G,62,28.8,14.6,5.6,11.6,48.3,1.1,2.7,42.4,2.3,2.9,77.9,2.9,4.9,1.1,0.1,2.4,2,0,2006
69,Steve FrancisNY/ORL,PG,70,34.2,14.4,4.8,10.9,43.5,0.4,1.2,30.1,4.5,5.7,78.7,4.1,4.9,1.1,0.2,3.1,2,1,2006
70,Jamal CrawfordNY,G,79,32.3,14.3,4.6,11.1,41.6,1.3,3.7,34.5,3.7,4.5,82.6,3.1,3.8,1.1,0.2,2.2,3,0,2006
71,Luol DengCHI,F,78,33.4,14.3,5.7,12.2,46.3,0.3,1.0,26.9,2.7,3.5,75.0,6.6,1.9,0.9,0.6,1.3,11,0,2006
72,Tayshaun PrinceDET,SF,82,35.3,14.1,5.5,12.2,45.5,0.8,2.2,35.0,2.2,2.9,76.5,4.2,2.3,0.8,0.5,1.1,3,0,2006
73,Troy MurphyGS,PF,74,34.0,14.0,4.9,11.3,43.3,0.8,2.4,32.0,3.4,4.3,78.7,10.0,1.4,0.6,0.4,1.5,34,0,2006
74,Darius MilesPOR,SF,40,32.2,14.0,5.9,12.8,46.1,0.1,0.3,20.0,2.2,4.1,53.4,4.6,1.8,1.1,1.0,2.5,1,0,2006
75,Andre MillerDEN,PG,82,35.8,13.7,4.9,10.6,46.3,0.1,0.3,18.5,3.8,5.2,73.8,4.3,8.2,1.3,0.2,3.1,20,0,2006
76,Mike MillerMEM,SG,74,30.6,13.7,4.8,10.3,46.6,1.9,4.6,40.7,2.3,2.8,80.0,5.4,2.7,0.7,0.4,1.9,6,1,2006
77,Eddy CurryNY,,72,25.9,13.6,4.7,8.3,56.3,0.0,0.0,0.0,4.3,6.8,63.2,6.0,0.3,0.4,0.8,2.5,10,0,2006
78,Bonzi WellsSAC,SG,52,32.4,13.6,5.5,11.8,46.3,0.2,0.9,22.2,2.5,3.7,67.9,7.7,2.8,1.8,0.5,2.4,9,0,2006
79,Nenad KrsticNJ,C,80,30.9,13.5,5.6,11.0,50.7,0.0,0.1,25.0,2.3,3.3,69.8,6.4,1.1,0.4,0.8,1.7,12,0,2006
80,Bobby SimmonsMIL,SF,75,33.8,13.4,4.9,10.8,45.3,1.4,3.3,42.0,2.2,2.7,82.5,4.4,2.3,1.1,0.3,1.6,4,0,2006
81,Boris DiawPHX,C,81,35.5,13.3,5.5,10.5,52.6,0.1,0.4,26.7,2.1,2.9,73.1,6.9,6.2,0.7,1.0,2.3,18,4,2006
82,Jason KiddNJ,PG,80,37.2,13.3,4.6,11.3,40.4,1.7,4.9,35.2,2.4,3.1,79.5,7.3,8.4,1.9,0.4,2.4,28,8,2006
83,Derek FisherGS,PG,82,31.6,13.3,4.4,10.8,41.0,1.4,3.6,39.7,3.0,3.6,83.3,2.6,4.3,1.5,0.1,1.9,5,0,2006
84,Emeka OkaforCHA,C,26,33.6,13.2,5.0,12.2,41.5,0.0,0.0,0.0,3.2,4.8,65.6,10.0,1.2,0.8,1.9,2.0,16,0,2006
85,Leandro BarbosaPHX,G,57,27.9,13.1,4.8,9.9,48.1,1.5,3.4,44.4,1.9,2.6,75.5,2.6,2.8,0.8,0.1,1.6,0,0,2006
86,Jerry StackhouseDAL,SF,55,27.7,13.0,4.4,11.0,40.1,0.7,2.4,27.7,3.5,4.0,88.2,2.8,2.9,0.7,0.2,2.2,0,0,2006
86,Charlie VillanuevaTOR,PF,81,29.1,13.0,5.4,11.6,46.3,0.9,2.6,32.7,1.4,2.0,70.6,6.4,1.1,0.7,0.8,1.2,12,0,2006
88,Andres NocioniCHI,SF,82,27.3,13.0,4.7,10.1,46.1,1.1,2.9,39.1,2.5,3.0,84.3,6.1,1.4,0.5,0.6,1.5,13,0,2006
89,Kenyon MartinDEN,PF,56,27.6,12.9,5.3,10.7,49.5,0.1,0.4,22.7,2.2,3.0,71.2,6.3,1.4,0.8,0.9,1.3,7,0,2006
90,Marcus CambyDEN,C,56,33.2,12.8,5.4,11.6,46.5,0.0,0.2,9.1,2.0,2.8,71.2,11.9,2.1,1.4,3.3,1.6,30,0,2006
91,Brevin KnightCHA,PG,69,34.1,12.6,4.5,11.2,39.9,0.0,0.2,23.1,3.7,4.6,80.3,3.2,8.8,2.3,0.1,2.4,19,0,2006
92,Earl BoykinsDEN,PG,60,25.7,12.6,4.5,11.0,41.0,1.0,3.0,34.6,2.5,2.9,87.4,1.4,3.8,0.8,0.1,1.4,1,0,2006
93,Matt HarpringUTAH,SF,71,27.4,12.5,4.5,9.5,47.5,0.2,0.5,35.9,3.2,4.4,72.5,5.2,1.4,0.8,0.2,1.5,4,0,2006
94,Primoz BrezecCHA,C,79,27.4,12.4,5.2,10.0,51.7,0.0,0.0,0.0,2.1,2.8,73.2,5.6,0.6,0.2,0.4,1.1,7,0,2006
95,Jason WilliamsMIA,PG,59,31.8,12.3,4.5,10.3,44.2,1.8,4.9,37.2,1.4,1.7,86.7,2.4,4.9,0.9,0.1,1.7,1,0,2006
96,Channing FryeNY,F,65,24.2,12.3,4.7,9.8,47.7,0.0,0.1,33.3,2.9,3.5,82.5,5.8,0.8,0.5,0.7,1.5,3,0,2006
97,Shareef Abdur-RahimSAC,PF,72,27.2,12.3,4.6,8.8,52.5,0.1,0.3,22.7,3.0,3.9,78.4,5.0,2.1,0.7,0.6,1.5,3,0,2006
97,Jalen RoseTOR/NY,SG,72,27.5,12.3,4.0,9.5,42.3,0.8,2.4,34.3,3.4,4.4,78.0,2.9,2.5,0.4,0.2,1.6,1,0,2006
99,Juan DixonPOR,SG,76,25.3,12.3,4.7,10.8,43.5,0.9,2.2,38.2,2.1,2.6,80.4,2.3,2.0,0.8,0.1,1.5,0,0,2006
100,Andre IguodalaPHI,F,82,37.6,12.3,4.2,8.4,50.0,0.7,1.9,35.4,3.2,4.3,75.4,5.9,3.1,1.6,0.3,1.9,7,0,2006
101,Speedy ClaxtonNO,PG,71,28.4,12.3,4.3,10.4,41.3,0.2,0.9,27.0,3.5,4.5,76.9,2.7,4.8,1.5,0.1,2.2,4,0,2006
102,Antoine WalkerMIA,PF,82,26.8,12.2,4.8,11.0,43.5,1.7,4.7,35.8,1.0,1.6,62.8,5.1,2.0,0.6,0.4,1.8,4,0,2006
103,T.J. FordMIL,PG,72,35.5,12.2,4.6,11.0,41.6,0.5,1.4,33.7,2.6,3.4,75.4,4.3,6.6,1.4,0.1,3.0,10,0,2006
104,Mo WilliamsMIL,PG,58,26.4,12.1,4.6,10.8,42.4,1.3,3.3,38.2,1.7,1.9,85.0,2.5,4.0,0.9,0.1,1.8,1,0,2006
105,Ruben PattersonPOR/DEN,PF,71,25.2,12.1,4.6,8.9,51.5,0.0,0.2,7.7,2.9,4.8,60.1,3.4,1.8,1.1,0.3,2.1,0,0,2006
106,Rafer AlstonHOU,PG,63,38.6,12.1,4.4,11.7,37.9,1.6,5.0,32.7,1.6,2.3,69.2,4.0,6.7,1.6,0.2,2.5,6,0,2006
107,Chris KamanLAC,C,78,32.8,11.9,4.7,9.1,52.3,0.0,0.0,0.0,2.5,3.2,77.0,9.6,1.0,0.6,1.4,2.3,29,0,2006
108,Raymond FeltonCHA,G,80,30.1,11.9,4.3,11.0,39.1,1.2,3.4,35.8,2.0,2.8,72.5,3.3,5.6,1.3,0.1,2.3,13,0,2006
109,Eddie JonesMEM,SG,75,32.5,11.8,3.9,9.6,40.4,1.8,5.0,35.6,2.2,2.9,78.1,3.7,2.4,1.7,0.4,1.2,1,0,2006
110,Juwan HowardHOU,PF,80,31.7,11.8,4.9,10.7,45.9,0.0,0.1,0.0,1.9,2.4,80.6,6.7,1.4,0.6,0.1,1.7,10,0,2006
111,Delonte WestBOS,SG,71,34.1,11.8,4.7,9.6,48.7,1.2,3.1,38.5,1.2,1.4,85.1,4.1,4.6,1.2,0.6,1.9,2,0,2006
112,Damon StoudamireMEM,PG,27,31.9,11.7,4.2,10.6,39.7,1.3,3.9,34.6,2.0,2.3,85.5,3.5,4.7,0.7,0.0,2.0,0,0,2006
113,Zaza PachuliaATL,C,78,31.4,11.7,3.9,8.7,45.1,0.0,0.0,0.0,3.8,5.2,73.5,7.9,1.7,1.1,0.5,2.3,21,0,2006
114,Luke RidnourSEA,PG,79,33.2,11.5,4.2,10.1,41.8,0.5,1.9,28.9,2.5,2.9,87.7,3.0,7.0,1.6,0.3,2.1,12,0,2006
115,Mike DunleavyGS,SG,81,31.8,11.5,4.1,10.1,40.6,0.9,3.2,28.5,2.4,3.1,77.8,4.9,2.9,0.7,0.4,1.5,3,0,2006
116,Smush ParkerLAL,PG,82,33.8,11.5,4.2,9.5,44.7,1.5,4.0,36.6,1.5,2.2,69.4,3.3,3.7,1.7,0.2,1.8,2,0,2006
117,Kyle KorverPHI,G,82,31.3,11.5,4.0,9.3,43.0,2.2,5.3,42.0,1.2,1.5,84.9,3.3,2.0,0.8,0.3,1.2,1,0,2006
118,Bobby JacksonMEM,PG,71,25.0,11.4,4.0,10.5,38.2,1.8,4.7,38.9,1.5,2.1,73.3,3.1,2.7,0.9,0.0,1.4,0,0,2006
119,Mark BlountBOS/MIN,C,81,27.7,11.3,4.6,9.1,50.8,0.0,0.0,0.0,2.1,2.7,75.7,4.5,1.2,0.5,0.9,2.4,3,0,2006
120,Josh SmithATL,PF,80,32.0,11.3,4.1,9.7,42.5,0.4,1.4,30.9,2.6,3.7,71.9,6.6,2.4,0.8,2.6,2.0,11,0,2006
121,Ronald MurraySEA/CLE,SG,76,27.8,11.2,4.2,10.1,41.8,0.5,1.9,26.2,2.3,3.2,71.1,2.0,2.6,0.9,0.1,1.8,0,0,2006
122,Tyronn LueATL,PG,51,24.2,11.0,3.8,8.2,45.9,1.1,2.5,45.7,2.3,2.7,85.5,1.6,3.1,0.5,0.1,1.5,0,0,2006
123,DeShawn StevensonORL,SG,82,32.3,11.0,4.4,9.5,46.0,0.0,0.2,13.3,2.2,3.0,74.4,2.9,2.0,0.7,0.2,1.5,0,0,2006
124,Desmond MasonNO,SF,70,30.0,10.8,3.9,9.9,39.9,0.0,0.1,16.7,2.9,4.3,68.2,4.3,0.9,0.6,0.2,1.6,1,0,2006
125,Kevin MartinSAC,SG,72,26.6,10.8,3.6,7.6,48.0,0.9,2.5,36.9,2.6,3.1,84.7,3.6,1.3,0.8,0.1,1.1,2,0,2006
126,Deron WilliamsUTAH,PG,80,28.8,10.8,4.2,10.1,42.1,1.1,2.7,41.6,1.2,1.7,70.4,2.4,4.5,0.8,0.2,1.8,5,0,2006
127,Drew GoodenCLE,PF,79,27.5,10.7,4.2,8.3,51.2,0.0,0.0,33.3,2.2,3.3,68.2,8.4,0.7,0.7,0.6,1.3,23,0,2006
128,Gordan GiricekUTAH,SG,37,25.8,10.6,4.5,10.4,43.3,0.5,1.6,30.5,1.2,1.5,75.4,1.9,1.7,0.4,0.1,1.7,0,0,2006
129,Jumaine JonesCHA,SF,76,27.5,10.5,3.9,9.7,40.5,1.5,4.4,34.3,1.2,1.6,72.7,4.9,0.8,0.9,0.3,1.0,3,0,2006
130,Tim ThomasCHI/PHX,PF,29,23.0,10.3,3.9,9.0,43.1,1.6,3.8,41.4,1.0,1.4,66.7,4.5,0.7,0.6,0.2,1.1,0,0,2006
131,Chris MihmLAL,C,59,26.1,10.2,3.9,7.8,50.1,0.0,0.0,0.0,2.4,3.4,71.6,6.3,1.0,0.3,1.2,1.4,7,0,2006
132,Marquis DanielsDAL,SG,62,28.5,10.2,4.0,8.3,48.0,0.1,0.3,21.1,2.2,3.0,75.4,3.6,2.8,1.1,0.2,1.6,0,0,2006
133,Michael FinleySA,SG,77,26.5,10.1,3.7,9.0,41.2,1.4,3.6,39.4,1.3,1.5,85.2,3.2,1.5,0.5,0.1,0.8,1,0,2006
134,Shane BattierMEM,SF,81,35.0,10.1,3.7,7.7,48.8,0.8,2.0,39.4,1.8,2.6,70.7,5.3,1.7,1.1,1.4,1.1,4,0,2006
135,Kareem RushCHA,SG,47,23.6,10.1,3.9,10.0,38.6,1.2,3.5,34.8,1.2,1.6,71.4,2.2,1.1,0.8,0.3,1.4,0,0,2006
136,Josh ChildressATL,F,74,30.4,10.0,3.8,6.8,55.2,0.4,0.9,49.2,2.1,2.7,76.6,5.2,1.8,1.2,0.5,1.4,6,0,2006
137,Marcus BanksBOS/MIN,PG,58,25.8,10.0,3.8,8.1,46.8,0.4,1.1,34.9,2.0,2.5,80.3,2.3,3.8,0.9,0.2,2.1,0,0,2006
138,Devin HarrisDAL,G,56,22.8,9.9,3.4,7.2,46.9,0.1,0.4,23.8,3.0,4.2,71.6,2.2,3.2,0.9,0.3,1.5,1,0,2006
139,David WesleyHOU,SG,71,33.4,9.9,3.2,7.9,40.3,1.4,3.8,36.5,2.1,2.6,80.7,2.5,2.9,0.8,0.1,1.7,0,0,2006
140,Eddie HousePHX,SG,81,17.5,9.8,4.0,9.4,42.2,1.5,3.9,38.9,0.4,0.5,80.5,1.6,1.8,0.5,0.1,0.9,0,0,2006
141,Melvin ElyCHA,C,57,23.6,9.8,3.8,7.5,50.8,0.0,0.0,0.0,2.2,3.4,66.7,4.9,1.3,0.5,0.8,1.8,2,0,2006
142,Vladimir RadmanovicLAC/SEA,SF,77,25.6,9.8,3.4,8.4,40.7,1.8,4.6,39.0,1.2,1.5,81.6,4.6,1.8,0.8,0.4,1.2,7,0,2006
143,Salim StoudamireATL,SG,61,20.3,9.7,3.3,8.1,41.5,1.3,3.5,38.0,1.6,1.8,90.0,1.9,1.2,0.4,0.0,1.3,0,0,2006
144,Antonio DanielsWSH,PG,80,28.5,9.6,2.9,6.9,41.8,0.3,1.3,22.8,3.6,4.2,84.5,2.2,3.6,0.7,0.1,1.1,0,0,2006
145,Fred JonesIND,SG,68,27.0,9.6,3.4,8.2,41.7,0.9,2.8,33.7,1.8,2.4,76.3,2.5,2.3,0.8,0.3,1.6,0,0,2006
146,Chucky AtkinsWSH/MEM,PG,71,24.1,9.5,3.2,8.1,39.4,1.4,3.9,35.4,1.8,2.3,79.1,1.7,2.8,0.6,0.0,1.2,0,0,2006
147,Troy HudsonMIN,PG,36,22.2,9.5,3.5,9.3,38.1,1.1,2.8,39.6,1.3,1.4,92.3,1.2,2.9,0.3,0.1,1.1,0,0,2006
148,Sebastian TelfairPOR,PG,68,24.1,9.5,3.4,8.5,39.4,0.8,2.4,35.2,1.9,2.6,74.3,1.8,3.6,1.0,0.1,1.7,0,0,2006
149,Keyon DoolingORL,PG,50,22.7,9.4,3.6,8.1,44.0,0.3,0.9,30.2,2.0,2.4,83.5,1.6,2.2,1.0,0.1,1.6,0,0,2006
150,Andrew BogutMIL,C,82,28.6,9.4,3.9,7.4,53.3,0.0,0.0,0.0,1.5,2.4,62.9,7.0,2.3,0.6,0.8,1.5,12,0,2006
151,Udonis HaslemMIA,PF,81,30.8,9.3,3.7,7.3,50.8,0.0,0.0,0.0,1.9,2.5,78.9,7.8,1.2,0.6,0.2,1.0,14,0,2006
152,Jarvis HayesWSH,SF,21,24.6,9.3,3.7,8.7,42.1,0.8,2.2,36.2,1.2,1.4,83.3,3.6,1.3,0.8,0.0,1.0,0,0,2006
